463.2,468.0,465.6,465.2,483.6,463.0,481.6,465.4,466.143
465.4,468.0,468.4,466.4,482.0,466.4,481.8,465.0,470.0
465.4,470.8,466.2,464.8,484.6,463.4,479.6,461.6,466.429
465.2,468.0,464.4,466.8,482.4,464.8,481.2,464.6,468.429
463.0,467.8,465.0,466.2,481.0,465.2,480.6,463.0,465.714
461.4,467.0,467.6,465.6,480.2,464.0,477.4,463.6,469.429
463.4,469.6,466.8,467.2,480.4,462.4,479.0,459.4,465.857
465.8,467.4,467.0,468.6,479.4,463.4,481.8,464.8,465.714
459.6,465.0,465.2,464.0,474.6,461.6,482.4,460.2,466.143
464.0,467.4,465.6,466.2,478.8,465.6,478.4,464.6,466.714
461.2,470.4,468.6,463.8,479.6,466.4,480.4,463.6,467.286
463.6,469.0,465.0,464.4,476.0,465.8,479.6,460.8,464.571
463.4,466.2,465.0,466.8,477.0,462.4,479.0,462.6,463.571
457.6,469.6,463.2,465.4,474.8,462.6,479.0,460.4,464.571
460.4,465.4,464.2,466.4,473.6,460.0,477.4,460.8,465.714
459.6,465.6,465.8,465.8,475.8,463.4,475.2,461.4,464.857
463.4,466.8,468.0,465.8,475.8,464.4,481.6,461.4,466.0
463.2,467.6,463.4,467.4,477.2,462.6,478.4,460.8,463.857
458.2,466.8,460.4,466.8,477.2,463.6,479.8,463.0,466.286
457.6,466.6,462.2,464.8,474.8,460.0,478.0,464.6,464.857
461.0,462.4,462.4,465.4,474.0,461.2,479.4,459.4,465.714
458.4,466.2,460.4,468.4,473.8,461.0,476.8,457.8,463.714
461.6,466.2,461.4,465.2,473.6,465.0,476.2,460.6,464.714
458.6,464.2,460.8,465.4,474.2,461.0,478.4,461.0,463.143
460.2,466.0,465.4,466.8,477.8,460.6,477.0,461.0,465.286
462.0,466.4,466.2,469.4,476.0,465.8,479.4,461.2,461.714
459.2,467.2,462.8,467.0,477.0,461.4,479.8,460.4,464.0
463.0,464.4,463.2,465.4,476.2,460.8,481.2,462.8,463.857
461.6,463.6,466.2,468.0,473.6,464.0,478.2,460.0,467.143
459.6,467.4,462.8,468.6,474.4,462.2,478.8,462.6,465.143
461.6,465.8,461.4,468.2,475.4,460.2,478.4,460.2,463.0
458.8,466.2,462.4,467.8,477.2,464.4,479.8,461.2,464.429
462.8,466.8,462.6,470.6,478.6,464.0,482.6,461.2,465.286
461.6,465.2,465.2,468.2,479.8,464.2,478.4,463.2,465.143
462.0,466.8,466.0,467.8,479.4,462.6,477.4,463.0,467.286
461.4,468.6,467.0,467.0,479.2,464.2,480.2,462.2,467.857
459.2,469.4,463.8,467.8,476.0,462.8,478.6,461.6,465.857
461.2,465.4,464.2,468.6,478.2,465.2,475.2,461.6,464.714
459.8,464.6,459.6,468.2,471.6,463.6,476.4,462.0,464.429
460.8,466.0,465.8,467.4,473.6,463.6,478.8,463.2,465.714
460.8,466.6,464.2,469.2,478.0,459.6,485.0,460.8,467.857
462.2,464.4,465.0,469.2,477.0,463.6,480.2,461.8,466.571
465.0,467.8,464.2,468.6,478.4,465.6,476.6,461.6,466.571
459.6,467.2,467.0,469.2,482.0,463.8,480.2,463.6,469.286
463.6,469.8,464.8,472.2,477.2,468.4,479.2,463.2,468.0
462.2,470.6,464.0,472.4,474.6,464.0,482.8,463.8,467.714
461.8,465.8,465.0,471.2,476.6,464.0,481.6,463.4,465.429
459.8,466.4,463.4,472.4,477.2,466.4,479.2,459.4,467.714
462.4,466.8,464.2,471.2,475.2,463.0,478.2,464.6,467.571
456.8,466.0,462.8,470.6,474.2,459.4,477.0,463.0,464.286
458.6,465.4,463.0,467.8,471.8,463.2,482.2,458.8,467.0
460.2,466.4,463.0,467.6,475.4,463.2,480.2,461.0,465.857
463.4,467.2,461.4,468.2,474.2,463.6,478.2,460.6,465.286
458.6,468.4,463.0,468.6,473.0,460.4,477.0,462.4,466.286
460.2,465.2,462.8,469.0,474.6,462.6,479.2,462.6,466.429
462.2,466.8,465.6,470.4,475.6,462.6,477.2,461.0,467.429
460.8,467.0,462.4,470.4,474.4,464.4,483.0,461.0,466.714
462.6,465.0,463.8,472.0,475.8,462.8,479.0,463.0,466.714
464.0,468.0,465.2,473.2,480.0,462.4,479.6,459.0,466.714
465.4,467.8,467.2,468.4,478.4,464.2,483.8,463.2,466.0
468.2,467.8,466.0,474.4,476.4,464.4,479.8,464.4,466.571
464.2,471.6,468.2,473.0,478.4,467.8,478.8,467.0,464.857
466.6,468.0,466.4,474.4,482.2,466.8,483.6,463.6,468.286
468.0,471.4,468.8,476.2,480.0,463.4,485.4,463.8,468.143
467.0,473.4,471.0,480.0,483.0,468.2,486.0,468.4,468.857
465.6,469.6,465.4,475.0,479.4,465.2,480.8,468.0,470.286
462.4,467.2,468.2,472.0,478.6,470.4,483.2,463.6,467.143
463.8,466.2,464.4,473.4,476.8,462.8,481.4,467.0,467.571
465.0,466.6,466.8,480.4,476.6,462.6,480.0,462.0,466.571
460.6,467.4,466.8,474.0,477.4,465.2,480.8,462.4,468.714
463.4,464.4,466.0,480.4,475.8,460.8,483.6,463.4,468.571
463.6,463.0,468.2,480.2,476.0,462.0,484.6,462.0,466.571
464.0,466.6,464.0,490.0,480.4,464.8,484.4,465.8,469.571
462.2,469.4,468.0,493.0,482.8,468.6,480.6,466.6,468.714
464.8,468.4,467.6,482.8,474.2,465.2,486.4,465.8,468.143
462.0,466.8,467.6,478.8,480.2,463.8,479.4,466.0,469.286
464.2,467.6,467.4,480.4,480.6,465.6,483.8,464.4,468.0
464.4,470.8,467.6,476.8,483.0,464.0,481.8,463.4,469.286
465.8,467.2,466.6,478.0,478.2,462.6,484.8,466.2,467.0
464.4,465.4,467.4,473.8,482.6,464.6,480.6,463.0,469.429
461.0,468.4,466.6,477.4,478.4,467.2,483.0,466.2,467.571
462.8,467.6,470.6,477.0,483.2,463.4,486.2,468.8,468.0
465.6,465.8,467.4,479.4,482.6,468.0,485.0,465.2,467.571
467.2,474.8,471.2,479.2,484.6,468.4,488.8,465.0,467.571
468.6,477.6,472.2,477.8,487.2,473.4,487.4,471.2,470.857
467.4,477.8,474.0,484.4,487.4,477.4,491.8,472.0,470.0
469.4,479.6,475.6,482.2,491.0,475.4,493.4,471.6,471.0
470.8,478.2,471.8,484.6,489.6,474.2,491.6,470.2,470.857
469.0,476.8,473.0,482.6,484.4,470.8,489.0,468.0,473.429
464.0,473.0,468.2,476.4,483.0,466.4,484.2,465.6,467.571
465.8,472.0,470.4,477.0,483.2,468.0,482.2,468.8,469.286
468.2,470.4,468.8,479.4,482.0,467.6,483.8,465.6,470.143
467.0,469.0,469.6,476.6,482.4,466.6,486.0,466.6,471.286
468.6,472.6,469.8,478.6,483.6,473.0,484.2,467.6,470.571
467.8,469.6,471.0,479.2,484.4,469.0,486.6,467.0,471.143
466.0,474.6,470.8,477.6,481.0,469.0,488.4,466.4,471.857
464.2,473.8,471.6,479.6,488.8,472.0,491.2,467.6,470.714
469.2,473.0,468.4,483.6,488.4,474.2,487.4,470.2,472.0
466.8,473.4,473.8,479.8,484.2,471.6,486.4,470.8,469.429
469.2,475.2,471.2,483.6,487.8,467.8,486.6,466.6,470.857
466.0,474.4,470.8,481.0,490.6,468.8,491.0,468.0,471.286
465.0,474.2,470.2,479.8,491.2,469.6,483.2,466.8,472.143
467.8,474.4,472.2,485.2,488.4,468.2,490.0,468.8,471.429
465.2,472.8,472.6,481.4,487.8,471.4,491.8,469.6,469.857
465.6,474.6,469.2,482.4,491.8,468.4,485.6,467.6,471.286
466.0,471.8,471.8,483.2,489.0,471.8,487.0,465.6,470.714
465.8,474.8,467.6,480.8,486.6,470.8,489.4,465.0,470.143
466.8,470.6,466.6,481.8,489.4,472.2,487.8,468.2,470.571
469.6,476.0,470.4,483.2,488.8,470.6,487.0,466.4,471.857
467.2,472.4,470.8,482.6,490.2,470.8,489.8,468.6,471.286
470.0,473.8,473.0,482.0,490.0,474.4,488.4,466.8,468.857
466.4,472.6,473.2,482.4,493.2,476.2,491.0,471.4,473.0
471.8,477.4,472.6,483.4,488.8,475.8,491.2,472.0,476.143
470.4,476.8,474.6,486.6,492.8,470.6,490.0,470.4,474.857
467.2,475.6,473.2,483.2,493.4,473.0,493.2,471.2,474.286
467.0,472.6,471.0,485.8,492.8,472.8,490.6,471.6,477.0
470.0,477.8,471.8,487.8,492.2,468.6,489.8,472.6,474.571
466.4,475.6,471.0,485.4,488.0,471.0,488.2,471.4,470.286
470.0,475.6,471.4,487.2,488.8,469.8,491.2,468.6,470.286
469.6,476.0,472.2,484.0,491.4,474.4,486.6,472.4,470.857
465.8,473.0,473.8,480.4,493.8,474.0,492.0,471.6,472.143
471.0,476.4,472.4,486.0,493.8,475.8,491.6,471.0,476.0
469.6,475.6,476.0,485.6,494.6,475.8,493.2,473.6,475.0
470.8,475.4,470.8,486.8,496.4,474.4,490.0,469.4,475.0
468.6,477.0,474.8,489.0,495.0,475.2,491.8,475.4,475.571
469.2,476.8,471.4,485.4,492.8,474.4,490.6,474.2,472.571
469.0,474.8,473.8,485.6,495.6,474.6,497.6,470.8,474.714
472.6,477.2,471.4,485.4,495.6,472.2,493.6,471.0,474.714
468.2,481.4,472.0,487.2,494.6,474.6,497.4,470.6,473.286
472.0,477.2,472.6,487.0,497.0,477.4,494.4,470.8,475.857
469.4,477.8,475.4,486.6,496.4,475.6,492.6,472.8,476.714
471.6,475.4,474.0,487.6,493.6,475.4,493.0,472.8,475.0
471.0,478.6,474.6,488.8,494.4,474.0,492.8,471.4,476.571
470.2,476.2,473.6,487.6,488.8,474.8,495.8,472.0,473.286
468.4,474.8,469.8,486.6,492.6,475.2,491.8,467.8,473.429
472.0,475.4,473.0,490.2,491.2,477.6,489.4,469.4,474.143
467.4,474.4,474.2,488.2,494.2,475.8,495.0,471.2,471.143
471.4,478.4,472.8,487.0,492.6,471.6,495.0,468.8,474.429
468.4,475.4,472.2,489.0,491.2,474.6,492.2,472.2,472.857
469.6,477.0,470.4,492.4,489.2,475.2,493.2,470.2,476.429
476.0,475.0,479.8,495.4,495.8,477.0,499.2,476.0,477.857
471.2,478.6,475.8,490.2,496.8,473.2,496.0,473.6,476.857
471.4,477.0,476.8,493.8,493.8,475.0,495.8,472.4,477.286
471.6,477.2,474.2,492.6,489.4,474.2,495.6,472.6,474.0
471.0,474.4,478.4,490.8,495.4,476.0,495.0,472.0,474.143
470.6,474.0,474.4,494.0,493.0,476.8,493.8,471.8,474.571
471.0,478.0,475.2,499.4,496.2,478.8,497.2,472.4,473.857
471.0,477.4,479.0,496.4,494.8,479.6,495.6,475.8,477.0
473.0,478.6,473.4,494.8,496.6,477.0,498.4,474.6,478.286
473.0,473.8,477.4,496.4,495.4,477.6,496.0,474.8,475.143
470.6,476.6,476.2,494.8,496.2,474.6,496.2,473.8,475.571
468.4,475.6,475.6,498.4,496.0,477.4,502.4,472.6,476.286
468.4,474.0,476.8,498.0,500.2,476.4,503.4,476.6,476.857
468.6,474.6,475.4,494.2,497.2,477.6,499.0,472.0,477.714
470.0,476.6,476.2,496.8,496.6,476.4,499.6,475.6,478.143
472.2,474.2,475.2,494.0,498.4,479.4,500.4,472.4,478.857
472.4,478.8,476.4,493.4,501.2,477.4,500.2,475.2,476.714
473.8,478.8,477.2,502.4,501.2,482.0,500.4,478.2,483.714
472.2,478.2,477.4,498.0,501.8,478.0,505.4,474.8,480.571
472.4,480.0,479.2,496.4,498.4,480.6,502.0,474.8,483.429
472.2,478.2,481.2,496.4,502.2,482.0,503.4,478.6,480.571
471.2,483.4,474.6,494.4,500.4,477.2,505.8,477.0,478.0
472.4,481.8,474.2,496.6,502.6,480.2,501.8,476.6,480.143
471.6,478.8,479.6,494.2,503.4,478.0,505.4,473.2,482.429
474.0,481.8,476.6,493.4,501.6,479.6,503.6,475.2,483.571
467.6,481.0,479.4,499.4,500.4,473.6,504.6,475.8,481.571
474.2,480.2,477.0,497.8,498.6,480.6,499.8,477.8,482.571
478.4,482.8,481.6,498.0,508.8,480.8,506.8,479.8,482.0
474.8,483.6,487.4,506.8,508.4,483.2,514.6,485.2,482.714
478.6,483.0,486.4,507.8,509.6,488.4,513.4,485.8,487.571
474.8,481.2,483.0,504.0,504.8,479.8,504.4,480.8,484.429
470.4,477.6,477.4,499.0,494.8,477.8,499.8,476.6,479.286
469.8,476.2,475.0,491.8,490.6,481.2,495.4,473.4,479.429
470.8,475.2,474.4,496.8,487.0,475.4,494.0,472.8,480.143
470.8,472.0,473.0,493.8,488.2,472.8,495.0,471.6,475.857
468.0,474.8,470.6,492.6,486.8,472.8,491.8,471.4,475.286
466.4,472.0,469.6,494.2,488.0,476.6,490.8,467.6,475.0
471.6,475.2,475.2,489.8,484.4,474.4,493.4,469.8,473.571
468.8,472.8,473.8,492.8,487.8,476.0,493.8,472.6,472.714
468.2,474.6,475.4,496.4,494.0,476.0,493.4,475.0,476.571
469.4,474.6,479.6,490.4,489.2,476.0,496.8,475.4,478.429
469.4,476.2,476.8,494.4,494.8,474.4,490.8,471.0,476.429
467.0,476.8,473.2,495.6,494.8,478.6,495.2,472.6,476.714
470.4,473.0,474.2,495.2,487.0,473.0,493.6,469.0,476.143
469.2,476.8,474.2,498.8,495.2,475.8,499.0,473.6,479.714
471.4,474.4,475.2,491.2,486.2,474.4,496.4,471.6,473.571
471.6,473.8,472.8,494.8,487.8,478.4,496.0,470.4,477.0
471.4,476.6,473.2,491.8,488.4,474.6,492.8,470.0,474.571
470.0,474.4,471.8,492.2,491.2,476.6,494.0,468.0,477.286
473.2,477.4,470.2,494.4,492.2,478.8,495.8,472.4,478.143
472.4,479.4,472.8,491.8,492.4,481.8,494.6,474.2,476.571
471.8,477.0,469.6,492.2,491.4,479.8,497.2,472.0,474.0
470.2,478.2,477.2,496.4,494.4,480.0,498.6,474.0,477.286
469.4,478.2,472.2,494.6,495.8,480.8,497.8,474.6,476.714
473.4,478.0,475.0,491.4,496.8,478.0,499.6,474.0,479.571
472.2,477.8,473.4,497.4,501.2,480.6,498.0,473.0,478.429
470.0,479.2,474.8,493.6,498.2,480.8,495.6,474.0,481.143
474.2,480.2,475.6,494.6,499.4,477.8,500.4,475.8,477.143
472.2,479.8,475.8,497.0,503.4,483.4,501.0,477.2,478.714
476.8,482.4,473.4,496.2,500.4,482.0,499.4,478.4,478.857
473.8,484.6,477.8,495.8,503.2,481.4,497.2,476.8,480.143
477.2,479.0,478.0,497.8,500.8,483.6,505.0,476.8,479.714
473.2,483.8,477.6,495.6,502.4,486.8,503.2,478.6,479.714
478.6,486.0,479.6,501.6,502.0,483.2,502.0,480.2,480.571
477.8,488.6,479.2,498.8,503.4,485.0,503.0,477.6,481.857
476.8,490.2,480.8,499.6,507.6,488.2,506.4,482.4,481.429
475.8,486.6,481.0,501.2,501.2,484.0,499.6,479.8,481.714
475.0,485.2,478.4,503.0,499.4,486.6,504.0,478.4,482.0
477.6,484.6,479.6,506.2,500.2,486.8,502.0,477.6,483.143
477.4,483.4,477.0,497.6,497.2,485.4,501.4,478.4,482.857
474.2,480.4,474.4,498.0,493.8,484.4,500.0,476.4,480.286
473.8,483.0,476.8,502.6,492.6,478.2,502.2,476.4,477.571
473.6,479.2,475.4,498.0,494.0,481.2,502.6,472.8,481.714
471.8,480.2,477.6,501.4,492.0,478.4,498.6,474.0,478.429
470.0,481.2,474.4,502.6,495.8,478.8,497.4,475.4,479.857
473.8,479.8,473.6,505.2,495.0,480.8,500.4,477.0,479.0
473.0,478.8,478.4,510.0,496.4,481.2,503.2,477.2,480.0
470.6,480.0,477.4,514.0,496.2,479.6,498.4,477.2,483.286
471.0,479.6,475.0,510.0,493.8,478.4,501.2,468.8,484.571
470.2,479.0,471.8,506.0,493.0,476.6,498.4,475.8,482.857
466.4,475.4,471.2,505.2,487.8,475.2,492.6,466.4,478.571
466.8,473.8,469.6,494.2,492.2,472.2,494.4,467.6,476.429
467.0,472.6,468.2,495.8,491.2,474.6,492.0,464.6,479.0
467.4,472.0,467.4,490.0,488.2,473.6,492.6,469.6,476.143
468.8,475.0,466.8,491.6,489.4,476.6,493.4,470.8,474.857
470.2,474.0,469.8,497.8,494.2,479.6,496.4,473.0,481.286
466.4,473.6,470.8,492.2,489.0,474.8,488.8,469.8,476.0
467.4,472.2,471.6,494.2,489.4,474.4,491.6,472.2,476.0
471.6,473.4,472.4,495.0,486.8,477.0,494.6,470.8,477.143
469.0,475.0,474.0,494.8,488.4,474.8,496.8,468.2,477.714
469.6,477.6,468.0,493.8,486.0,474.6,491.0,474.2,473.0
466.0,476.8,468.6,493.6,491.4,471.6,495.0,471.8,478.857
468.4,471.8,472.0,499.0,486.8,478.4,492.4,468.0,478.0
468.4,475.8,471.4,499.0,488.8,476.6,496.4,473.2,478.0
468.2,475.2,471.6,495.8,484.4,477.6,492.6,472.0,479.286
468.4,471.0,469.6,503.0,485.0,476.6,496.2,473.4,479.143
467.6,474.8,474.4,497.6,485.0,475.6,492.2,473.4,478.429
468.2,473.6,472.0,498.2,483.2,475.8,495.2,469.6,479.0
466.8,474.0,471.8,494.0,481.4,473.0,494.4,469.4,475.571
464.6,471.6,467.8,493.6,486.0,471.0,492.6,466.6,475.714
464.0,472.8,469.2,486.8,481.2,474.8,492.0,469.8,477.429
465.2,470.0,472.2,489.6,480.2,472.0,493.2,475.6,474.143
466.0,469.6,467.2,492.4,481.0,475.2,495.2,469.4,474.429
467.2,472.2,471.0,490.0,482.2,473.8,495.4,473.0,477.429
469.6,472.4,472.6,489.4,481.4,472.8,492.8,474.8,477.714
470.0,474.0,471.4,494.4,484.6,473.2,494.0,474.2,476.0
470.6,474.4,475.8,500.2,486.8,477.0,498.6,472.0,477.571
471.0,476.0,474.6,497.6,488.6,476.8,500.0,471.6,479.571
474.4,479.0,478.0,497.2,490.4,477.6,500.6,481.4,479.143
473.4,478.8,476.2,500.4,493.6,478.8,501.4,479.8,480.571
472.8,475.8,474.8,498.4,485.8,475.2,502.4,478.6,480.857
472.6,476.8,478.4,498.4,490.2,478.0,497.2,480.2,478.714
475.2,474.8,476.6,499.4,489.4,480.4,500.2,479.0,482.143
473.2,483.8,478.2,501.8,489.8,482.8,509.6,477.2,480.429
477.0,476.8,483.0,503.2,492.6,485.2,508.4,480.6,488.143
476.4,480.6,480.4,504.6,492.8,486.0,506.6,480.4,480.286
476.8,482.0,483.6,513.6,497.8,485.2,509.4,485.0,485.0
478.4,484.2,479.8,503.6,499.8,492.2,511.0,482.0,484.571
479.4,487.4,484.0,506.2,493.8,485.6,509.4,489.4,484.571
479.0,485.0,483.6,515.0,498.4,492.6,517.6,490.0,485.429
479.2,491.2,484.2,513.0,503.8,487.8,514.0,485.8,484.571
474.4,487.4,485.0,512.4,501.2,495.8,509.8,487.6,488.0
480.2,489.8,487.4,504.6,501.2,494.0,513.4,485.4,486.571
483.4,488.8,485.8,509.8,505.0,490.6,514.6,487.8,487.0
480.2,489.2,485.0,507.4,500.6,491.4,519.8,485.6,487.857
481.2,486.8,487.6,503.4,501.0,491.4,514.6,493.4,486.857
481.4,487.8,486.2,512.2,505.4,489.4,519.0,489.6,489.286
474.6,489.6,483.2,509.4,505.2,492.6,512.6,486.2,486.429
481.0,490.0,480.0,505.2,506.0,495.6,517.0,485.4,485.571
479.2,488.0,483.8,504.2,503.4,489.2,517.2,483.6,487.429
477.6,488.8,482.0,508.4,503.0,491.4,509.0,486.4,484.286
480.4,485.2,482.8,501.2,501.4,490.8,512.0,482.2,485.429
478.2,485.6,478.6,505.0,503.4,488.8,511.4,482.4,484.286
476.2,485.4,483.4,506.4,499.6,489.6,508.4,483.0,482.143
475.4,483.0,477.6,502.8,501.8,489.2,509.0,480.8,485.286
476.6,485.4,479.2,501.4,498.2,489.0,507.6,480.2,481.857
475.4,485.6,476.8,510.6,500.6,487.2,509.8,482.4,484.857
478.0,487.8,481.0,501.8,499.6,488.4,517.2,482.8,479.714
479.4,482.8,482.2,501.6,500.8,493.6,506.8,485.0,482.714
478.6,487.4,481.4,502.4,502.0,491.6,512.0,482.4,484.286
480.0,487.4,484.6,505.2,501.6,489.6,512.8,480.2,483.714
481.4,484.8,490.0,509.4,505.0,494.6,513.4,486.2,485.0
477.4,486.0,486.0,510.0,500.4,493.6,519.4,487.8,488.286
481.2,487.4,485.0,513.2,505.8,494.0,524.6,488.0,484.571
486.0,491.4,486.2,516.6,509.0,496.2,516.0,490.0,491.714
483.8,496.0,487.8,513.0,509.6,499.0,516.4,490.0,488.857
481.0,492.8,488.8,520.2,510.2,499.4,521.6,491.6,491.286
484.2,490.2,486.8,521.4,511.4,494.6,522.6,489.0,490.0
484.6,489.8,490.6,528.8,510.6,500.4,524.0,492.6,487.286
484.8,490.8,490.6,525.8,511.4,501.4,525.0,492.2,487.0
484.8,491.8,491.0,522.8,512.0,502.2,525.6,491.8,487.286
484.8,492.8,491.0,519.4,512.8,503.0,526.2,491.8,487.429
485.0,493.8,491.0,516.4,513.6,504.0,527.2,491.4,487.143
488.0,495.2,491.8,519.4,509.4,504.2,526.4,490.8,488.286
485.4,494.4,491.0,518.6,514.2,503.8,522.0,490.0,486.0
487.6,494.2,487.4,513.6,507.0,503.4,522.4,491.0,491.429
487.8,493.8,490.0,518.4,508.8,499.6,524.0,490.0,490.714
482.4,492.2,489.0,517.0,512.2,503.2,524.2,490.8,488.857
486.8,498.4,491.6,519.4,516.8,506.2,524.4,493.0,488.143
488.6,503.6,491.4,525.4,517.6,510.0,529.6,494.0,491.143
489.4,496.2,493.0,522.2,515.4,505.2,529.4,494.2,489.857
485.2,496.4,491.6,524.0,512.6,504.0,520.4,491.6,496.286
485.8,496.2,489.6,525.2,512.2,501.8,521.0,491.6,491.429
484.8,490.6,485.6,517.0,510.8,498.8,518.2,490.6,488.429
482.4,490.2,481.2,510.0,505.0,489.8,511.6,482.6,490.714
480.0,487.6,482.0,510.4,505.4,493.0,512.2,483.8,486.571
478.8,484.8,479.6,510.0,502.4,491.8,511.4,484.4,486.429
474.4,487.0,480.4,509.6,500.2,494.6,509.8,482.8,484.0
479.0,485.6,477.2,506.6,501.2,491.2,512.6,483.2,486.286
480.6,482.8,480.2,510.0,496.0,490.6,508.0,481.6,484.286
477.2,482.8,480.0,509.6,495.6,489.4,506.6,481.2,484.286
478.6,483.2,478.4,511.0,499.2,488.2,513.0,481.6,482.857
478.6,487.8,476.8,510.0,497.4,489.2,505.0,484.0,485.286
480.8,485.8,479.2,511.6,494.2,493.6,506.2,478.0,485.143
478.0,487.2,473.8,512.4,499.4,488.6,505.8,480.0,479.429
478.0,486.0,476.6,507.6,498.6,490.0,504.0,479.0,482.571
479.0,484.2,477.0,508.8,495.6,493.0,504.4,474.8,482.571
