461.0,462.6,461.6,463.6,528.0,561.6,487.4,493.2,474.4,472.0,468.2,468.4,459.2,460.6,466.2,460.8,490.8,491.8,488.2,484.0,455.6,478.4,473.4,484.2,465.0,465.6,488.6,493.2,479.4,470.4,468.8,464.2,492.0,476.857,486.286,502.286
463.0,461.4,460.8,465.2,530.8,561.4,489.6,494.6,474.4,472.4,468.2,465.8,459.4,457.6,466.8,462.8,488.8,489.6,487.4,483.6,455.6,475.2,476.2,482.6,463.4,466.0,493.6,485.2,483.8,467.8,468.2,463.0,489.571,479.429,485.0,505.571
463.2,462.8,464.2,467.6,524.4,556.8,495.4,497.8,474.2,475.0,470.0,468.6,463.4,461.8,468.6,466.0,492.6,492.8,495.0,483.2,459.4,478.0,476.0,484.8,470.6,468.4,489.4,490.4,480.0,476.8,472.2,467.8,494.857,486.0,491.0,511.429
460.8,461.6,460.6,461.0,526.0,556.4,488.0,490.2,470.6,470.0,468.8,467.0,459.6,461.8,468.4,465.2,489.2,488.2,487.6,481.0,454.6,476.0,474.4,480.6,465.4,466.0,489.4,488.8,479.0,471.0,465.8,467.0,488.429,477.429,484.286,503.0
461.8,458.4,460.2,463.4,525.2,558.4,486.4,492.0,472.2,469.6,468.4,467.0,459.2,456.0,466.4,463.0,491.8,490.6,485.6,480.2,455.0,476.8,473.6,487.6,466.2,465.0,487.6,490.2,478.6,469.0,465.6,466.2,485.0,477.286,483.429,503.714
461.6,460.6,460.8,464.0,527.2,549.2,491.8,493.4,473.6,469.8,468.0,466.8,459.0,457.4,464.4,461.8,485.6,486.2,487.6,483.2,456.8,479.8,474.8,482.6,466.6,464.8,486.6,490.4,480.4,473.4,466.4,468.8,488.857,478.143,486.429,503.571
463.2,460.6,460.2,464.2,525.0,559.2,487.4,493.6,471.8,473.6,464.2,467.8,461.0,458.8,466.4,465.8,490.8,487.4,486.4,481.4,454.0,475.6,475.2,480.2,464.8,463.0,491.4,488.6,475.6,466.4,466.2,469.0,489.714,478.429,488.571,506.857
461.0,460.2,459.8,464.4,523.6,553.2,490.4,490.8,473.0,471.2,467.6,464.8,464.0,458.0,465.0,466.6,494.4,491.6,486.0,486.6,454.8,479.6,476.6,481.0,464.6,465.4,486.6,492.2,477.2,472.4,465.2,464.0,491.0,479.143,484.714,505.143
461.4,462.2,461.0,462.2,523.6,552.4,484.8,496.6,472.2,471.0,467.6,467.2,461.0,455.8,466.6,465.0,490.8,488.2,488.0,481.2,453.0,478.2,473.4,482.0,463.8,463.4,487.8,486.4,475.4,470.4,466.8,468.6,485.714,479.429,481.143,502.286
460.0,459.8,459.8,463.0,519.4,554.0,487.0,491.6,471.2,470.2,466.6,467.4,458.4,457.2,464.4,467.0,489.0,485.8,483.4,479.8,454.6,477.2,472.0,480.6,466.2,464.6,488.0,487.6,475.2,469.2,467.0,467.4,487.429,477.0,486.0,503.714
459.4,458.4,463.0,463.6,520.6,552.4,485.8,494.8,472.2,472.0,467.4,465.8,461.6,457.6,465.2,465.2,490.8,486.0,486.2,479.0,455.0,476.4,475.2,482.0,465.0,466.2,488.0,487.2,481.0,470.0,462.6,465.0,487.143,476.571,485.286,505.0
462.0,459.6,458.4,462.8,518.6,549.6,487.4,485.8,470.4,469.4,468.0,465.8,459.6,459.0,465.6,461.4,489.6,484.6,485.2,483.0,457.6,474.2,471.0,479.0,466.6,461.4,482.2,483.6,475.8,468.6,466.6,465.2,485.143,475.571,483.571,501.571
460.4,457.6,460.4,461.8,520.0,548.4,485.8,490.4,471.2,469.6,467.6,466.8,459.4,457.4,463.0,465.4,486.2,485.0,483.8,481.8,456.4,474.8,470.4,482.2,462.4,463.8,479.0,484.8,475.4,469.2,465.4,464.8,487.0,477.0,485.429,500.143
461.4,460.0,463.0,462.4,519.0,559.8,484.4,491.2,469.8,471.6,466.2,467.4,458.4,454.6,466.2,464.0,486.0,484.6,483.8,480.4,455.0,474.6,475.4,477.6,463.4,460.8,478.2,486.0,480.2,469.4,463.2,466.2,485.0,476.714,481.0,501.286
460.2,458.8,461.0,459.4,518.4,547.8,486.6,486.8,469.6,467.8,468.6,466.8,458.8,459.4,464.8,466.0,484.4,483.8,481.6,480.6,455.6,473.0,473.4,475.6,460.4,462.6,486.4,486.4,479.4,468.4,463.4,463.2,484.571,474.429,483.286,497.857
460.0,459.8,460.2,462.0,516.2,553.4,486.4,489.6,470.8,467.8,464.4,465.4,461.8,456.8,466.2,465.8,485.0,483.4,481.2,481.0,457.4,474.0,471.6,480.6,464.6,463.0,482.4,480.0,474.0,464.8,464.8,463.8,484.571,476.143,482.0,497.286
458.4,456.4,461.4,462.0,514.6,548.6,482.8,492.4,468.8,468.0,467.0,466.4,460.2,457.2,463.2,463.6,485.2,484.4,482.2,478.6,454.2,472.4,472.0,478.2,463.6,463.0,485.4,481.6,480.2,468.8,465.4,465.4,484.143,477.0,481.143,496.857
463.0,459.0,457.6,463.4,522.4,547.4,484.6,490.8,472.2,469.4,468.0,464.6,458.6,457.6,468.8,461.4,490.0,482.4,479.8,479.8,454.6,473.4,470.8,477.0,461.8,461.6,484.4,486.4,477.8,467.8,465.2,464.6,487.857,475.571,482.143,498.714
461.4,459.6,461.0,464.0,518.8,545.0,485.2,485.4,468.2,469.6,464.2,464.8,458.6,455.4,466.4,462.8,487.8,485.4,487.4,478.8,453.4,474.6,473.4,478.4,463.6,463.0,484.0,484.0,474.0,466.6,465.4,464.2,485.571,475.429,482.143,499.571
459.6,462.0,459.6,461.8,519.4,547.0,483.0,487.6,468.6,468.4,464.4,467.2,458.8,455.4,466.8,463.8,484.8,484.4,484.0,482.8,455.4,471.0,472.8,478.6,465.2,459.0,478.6,484.8,478.2,468.2,463.4,462.8,484.571,477.143,482.714,496.571
459.6,459.6,458.6,463.8,515.0,549.4,485.0,488.8,472.6,467.0,465.4,467.0,459.0,457.4,463.6,461.2,487.0,483.0,482.4,481.0,453.2,472.8,471.0,475.8,463.2,462.4,483.8,481.0,472.6,468.8,463.4,464.8,487.571,477.571,480.286,499.429
459.8,458.6,458.8,461.2,515.8,543.6,486.4,490.2,470.2,467.6,466.2,465.6,456.6,458.8,464.6,462.4,484.8,481.6,482.2,480.8,452.8,474.8,470.4,477.2,461.2,461.8,481.6,482.0,474.8,468.0,463.4,464.0,481.429,474.143,484.571,495.429
461.6,458.6,462.8,458.8,515.8,545.2,481.6,487.4,468.4,463.8,463.6,466.6,460.8,455.8,465.4,464.0,485.2,484.8,482.8,481.2,454.8,472.0,473.2,476.8,463.2,461.0,483.0,485.2,475.0,466.2,463.2,463.8,483.143,474.571,480.429,500.0
459.2,459.8,457.4,460.4,514.6,547.6,484.2,485.6,470.8,466.8,465.8,464.2,460.2,455.0,463.0,460.8,486.8,485.0,481.2,483.6,452.4,471.8,472.2,474.2,464.2,462.0,481.6,483.6,475.6,469.4,464.4,463.0,481.143,473.857,483.571,498.714
459.8,460.2,456.4,459.8,511.4,545.8,481.0,486.8,468.0,465.0,466.4,464.0,458.2,460.6,466.6,463.6,487.2,488.0,483.0,482.8,452.8,472.4,469.8,478.0,464.2,464.2,482.4,482.8,475.2,470.0,462.8,464.4,483.143,471.857,481.286,494.429
456.6,459.4,459.6,462.8,509.2,543.6,484.4,488.0,469.2,467.6,466.6,463.0,460.4,456.4,464.8,465.0,488.6,483.2,481.8,479.8,453.2,472.6,472.6,477.4,462.6,465.4,480.4,484.8,476.4,467.6,462.2,462.6,482.143,473.286,478.143,496.714
459.0,459.4,458.2,459.4,515.8,550.2,481.4,487.0,468.0,469.8,466.6,463.8,459.6,456.4,466.0,464.6,487.8,487.2,482.4,482.2,454.6,473.8,470.6,478.0,467.8,462.4,484.6,482.6,474.6,466.4,464.8,466.2,485.0,477.429,479.143,494.429
460.4,461.4,460.8,464.0,512.2,544.6,486.2,485.0,466.4,464.0,465.8,463.0,458.2,457.8,468.8,466.2,485.8,485.8,484.8,479.0,452.0,473.0,472.6,479.0,465.6,464.6,484.6,485.0,474.8,466.8,464.8,465.8,485.143,475.857,484.286,497.571
460.2,458.6,457.2,463.8,514.4,553.0,484.6,489.2,468.4,468.2,464.8,465.4,458.4,459.8,469.2,462.2,486.6,486.0,480.6,479.8,455.4,471.0,471.2,479.2,463.6,463.2,479.4,480.0,477.2,468.0,462.6,463.4,484.429,474.857,481.857,496.714
459.6,461.0,459.6,462.8,518.0,550.4,488.4,490.4,467.6,467.4,469.4,464.6,462.0,459.8,463.4,466.8,488.4,488.6,484.0,480.0,451.8,474.4,470.0,473.0,462.0,464.2,484.6,484.2,475.4,468.4,468.0,466.6,486.714,474.714,481.571,499.429
461.0,457.8,459.2,461.0,518.4,548.0,485.0,485.8,469.4,467.6,463.4,469.6,459.2,456.6,464.2,462.2,490.2,488.2,483.0,481.2,451.0,474.0,472.8,478.2,465.4,465.2,485.2,484.0,478.2,471.6,465.4,465.0,485.857,473.857,481.857,499.857
457.4,461.0,462.0,464.0,515.0,549.4,484.4,492.8,471.0,472.8,467.2,467.6,461.0,460.0,464.8,461.4,484.6,487.2,485.2,480.0,453.0,474.4,471.6,478.0,466.0,463.8,483.4,483.8,476.8,470.8,466.0,465.8,486.857,475.429,481.0,496.571
461.2,461.2,458.4,460.6,521.8,555.2,487.8,489.2,469.0,468.0,464.4,465.6,460.4,459.2,467.8,467.4,490.8,483.2,485.8,481.8,453.0,475.2,470.8,479.0,464.6,464.4,484.6,484.8,477.6,470.4,469.2,466.8,487.429,478.714,481.571,502.286
458.8,459.6,458.6,462.8,521.0,552.2,486.4,490.0,471.6,467.8,467.6,465.2,458.8,456.2,469.8,466.0,489.2,488.6,485.2,479.8,455.4,475.6,472.8,478.6,461.6,465.2,485.6,484.8,482.2,470.8,464.2,463.0,485.857,478.286,484.571,502.286
460.2,462.2,460.2,460.8,520.0,551.4,486.6,490.2,473.2,467.6,469.4,467.0,460.6,457.4,463.2,464.2,489.8,487.2,487.6,481.4,454.2,476.6,473.0,481.2,465.2,460.8,483.2,484.4,478.4,470.8,466.2,465.8,489.0,477.857,484.143,504.714
461.4,461.0,457.8,462.2,524.2,549.4,485.2,493.0,468.0,468.6,465.4,467.0,461.4,457.8,465.8,464.2,487.4,483.2,484.2,483.0,453.6,473.2,472.8,476.4,465.0,464.4,484.2,485.4,476.0,469.0,465.4,465.8,491.429,477.857,483.286,500.143
461.6,456.6,462.6,465.2,518.0,554.4,487.8,491.8,471.2,471.4,465.2,467.0,462.0,459.8,467.0,465.8,490.4,484.8,485.8,477.8,457.2,475.0,473.0,480.6,463.4,462.8,486.0,486.0,478.6,466.8,466.0,464.6,487.857,477.0,481.286,500.143
463.2,461.6,460.4,463.8,523.8,549.8,488.0,487.6,469.6,469.8,467.8,465.8,461.8,456.8,467.0,463.4,489.2,489.2,482.6,481.8,453.4,474.2,474.2,480.0,463.8,462.2,484.8,487.6,480.6,467.0,465.2,462.0,487.143,476.857,485.286,503.143
461.4,459.4,459.8,462.2,518.4,553.2,488.4,494.0,471.8,466.2,467.6,466.6,459.4,459.2,468.4,465.4,493.0,488.8,484.6,483.2,456.2,474.4,473.0,481.2,465.8,465.8,482.8,485.2,475.4,468.2,465.8,462.4,488.429,478.714,487.857,501.143
459.0,460.2,462.2,463.4,515.4,554.0,484.4,488.8,471.2,469.4,467.2,466.6,458.4,457.4,468.6,462.2,490.0,491.0,483.2,480.4,454.4,474.0,471.2,479.2,466.6,464.0,488.4,486.6,477.6,468.6,468.2,466.0,489.143,475.714,486.714,499.714
463.4,459.0,463.0,465.2,520.4,556.0,487.6,491.6,473.4,470.8,470.6,467.8,460.8,459.6,470.2,464.8,489.8,488.2,486.6,480.2,453.8,477.0,471.4,481.4,464.6,464.8,483.2,488.6,479.2,470.0,464.6,462.6,489.571,479.857,481.286,498.571
461.0,460.6,463.2,462.6,525.4,553.6,489.8,493.0,470.8,468.4,467.4,467.4,459.2,459.2,467.4,463.4,492.2,490.2,487.2,484.0,457.0,477.0,475.4,482.2,465.4,464.2,489.8,486.6,479.2,474.2,467.0,465.6,490.429,475.286,485.571,503.714
462.8,459.4,459.4,460.8,524.0,551.2,488.2,493.8,470.8,472.4,469.4,465.8,458.2,458.4,469.2,465.4,491.2,487.6,488.6,488.8,453.8,477.8,475.8,483.8,468.4,465.8,486.4,490.0,480.8,472.2,465.0,463.8,488.714,476.571,485.143,508.857
459.8,461.2,463.4,463.6,526.4,558.4,491.0,495.6,471.2,472.4,467.4,468.2,461.6,458.2,467.2,466.4,491.2,488.8,489.6,481.0,456.2,479.0,474.6,482.8,467.0,466.2,488.2,487.4,478.4,471.6,465.0,465.0,489.286,479.0,484.286,504.286
461.4,462.6,464.0,462.6,521.4,558.2,489.6,496.2,472.2,473.4,467.2,466.0,464.2,460.2,471.4,470.0,496.0,490.6,490.2,483.0,455.2,477.4,476.0,486.0,465.4,466.0,485.8,491.2,480.6,474.6,467.4,465.6,489.857,476.286,486.0,504.429
462.6,465.2,462.4,462.8,531.4,559.0,488.6,495.6,474.2,470.0,470.4,468.6,463.2,457.2,467.8,468.0,495.2,491.8,488.6,486.2,454.0,478.4,479.8,482.6,466.8,462.4,487.0,493.6,480.4,470.6,467.6,467.2,487.571,476.857,485.857,504.0
461.8,460.4,463.0,465.0,533.0,561.6,490.2,495.4,474.0,470.8,468.8,467.4,461.8,459.2,467.8,466.2,490.6,489.2,483.6,488.2,456.2,480.4,476.6,489.2,466.0,461.6,491.2,490.2,478.4,469.8,465.0,465.2,489.143,478.857,486.429,506.143
462.8,460.4,461.6,461.2,519.2,557.4,492.2,496.4,476.0,470.8,467.8,471.4,459.8,458.0,470.8,466.2,493.8,491.8,481.4,488.0,455.8,479.6,474.0,486.6,465.6,466.6,487.8,486.4,482.2,467.4,467.2,468.6,487.857,481.857,486.429,503.0
463.8,461.0,463.4,464.0,521.8,564.0,489.6,489.8,471.6,467.2,467.4,464.2,461.0,455.4,466.8,468.4,495.4,492.0,489.8,486.0,455.0,476.0,475.8,481.6,462.2,465.6,485.8,489.0,480.8,474.0,468.4,465.4,488.714,477.429,486.857,502.286
460.4,458.2,459.6,463.2,524.4,559.0,488.0,489.6,473.6,468.6,469.8,466.2,464.8,462.2,467.8,465.0,492.0,489.4,487.4,488.2,455.8,477.2,477.2,481.8,467.4,464.8,484.4,488.2,482.4,470.4,466.6,470.0,491.286,477.0,490.571,508.429
461.8,461.6,462.0,462.6,524.8,553.4,488.2,493.6,469.2,472.0,466.0,468.0,459.4,460.6,466.8,466.2,494.4,488.4,489.4,484.6,453.8,480.8,477.0,480.4,464.8,463.8,490.0,486.8,481.0,470.4,466.0,465.6,487.857,479.571,483.286,499.571
461.4,460.6,462.0,462.8,523.2,560.0,488.0,491.2,471.2,470.6,464.8,464.4,463.0,457.6,468.2,463.0,493.0,490.2,491.6,486.8,456.2,473.6,477.4,481.0,468.0,465.0,487.2,485.8,478.8,469.8,465.2,465.8,489.857,477.0,485.429,499.714
460.8,460.8,461.8,462.2,526.2,556.6,488.2,491.6,468.0,471.6,466.0,466.8,460.6,463.0,472.4,465.2,492.0,485.8,490.4,481.8,455.0,481.8,476.0,480.4,465.8,465.6,483.4,488.4,481.4,472.6,467.8,464.6,490.286,477.286,484.429,503.143
459.6,460.8,459.2,465.2,521.8,553.8,489.4,493.4,472.4,471.8,468.2,464.2,462.8,457.8,467.8,466.8,491.4,488.4,488.8,480.0,455.2,476.2,471.4,481.6,461.2,463.6,488.8,484.4,480.2,472.2,468.0,463.8,487.286,477.857,487.429,502.0
459.6,458.6,459.8,461.0,519.6,556.8,486.8,482.2,473.2,473.8,467.0,467.0,460.6,459.4,467.4,465.6,485.4,488.8,486.6,480.2,452.2,476.4,475.0,478.6,462.4,463.8,485.8,489.6,477.8,471.0,466.0,465.6,493.571,476.286,486.429,503.0
460.2,460.6,459.6,461.2,521.0,550.6,486.2,489.2,469.2,471.4,465.2,465.2,459.2,458.6,467.0,465.0,489.4,486.6,482.0,480.6,457.0,474.2,472.2,477.4,464.4,466.0,487.2,488.6,479.0,470.6,465.8,468.0,491.143,477.857,485.857,530.429
460.4,460.8,460.6,463.4,518.6,551.0,486.2,489.8,473.4,468.2,464.8,465.2,459.8,460.2,474.4,467.0,491.8,489.2,489.2,481.2,454.8,472.0,473.6,482.4,464.8,462.8,483.6,488.6,479.2,472.0,467.6,462.2,489.286,476.143,482.857,588.0
459.2,458.8,459.6,463.4,519.0,549.0,487.8,487.2,474.6,469.8,466.4,466.4,463.8,458.6,467.8,465.6,489.8,486.2,484.8,479.0,455.6,475.6,471.0,477.0,465.2,466.2,481.4,487.8,480.2,471.6,466.8,465.2,489.857,478.714,486.286,576.714
458.6,458.0,461.6,463.6,511.8,551.4,485.8,487.0,470.2,470.0,467.4,465.0,460.0,458.8,468.6,467.8,490.0,483.0,486.4,478.6,452.8,478.6,472.4,477.0,465.0,462.4,487.2,488.2,479.6,474.4,465.2,465.8,487.714,476.429,486.714,582.0
460.2,458.0,461.0,461.8,517.2,552.0,484.2,486.0,470.8,467.8,464.2,464.2,461.6,461.6,468.0,466.0,491.0,485.4,484.2,477.8,454.2,474.8,470.2,478.8,464.6,464.0,485.6,488.0,478.6,465.8,466.4,466.6,486.0,477.0,484.286,502.143
462.6,459.8,460.0,461.2,517.6,544.2,484.6,489.8,471.2,467.0,467.8,464.0,459.8,459.2,472.8,466.2,490.0,485.0,481.6,479.4,454.8,474.4,474.4,481.8,464.4,462.6,485.0,481.4,478.2,469.4,468.0,463.0,486.857,476.143,486.286,500.0
457.4,459.6,457.0,460.8,517.6,548.6,486.6,488.0,469.8,469.4,464.4,465.0,461.6,458.4,471.6,466.2,488.8,485.8,482.8,478.4,455.8,476.0,473.2,476.0,463.2,465.0,484.6,489.6,476.4,471.8,468.4,464.0,488.143,479.143,485.714,499.714
459.2,458.8,458.8,461.2,516.6,546.6,484.6,489.8,470.4,466.6,465.2,464.6,463.0,461.8,468.4,469.6,485.0,484.6,480.8,477.0,454.4,474.8,471.0,481.6,463.4,463.4,483.4,484.8,474.4,468.4,464.4,465.0,487.286,478.714,486.571,498.0
462.8,459.0,458.0,461.0,517.2,551.8,484.4,488.0,471.4,469.2,468.8,465.8,462.6,463.6,469.8,468.6,487.8,485.2,484.6,474.8,454.2,472.0,471.0,476.6,464.4,465.2,481.2,485.0,476.8,471.6,465.6,462.0,486.429,477.286,484.0,497.286
458.8,456.6,457.6,461.6,512.2,550.4,478.8,488.4,471.0,468.6,467.0,464.4,461.6,458.4,468.6,466.0,483.2,484.0,486.0,476.4,454.8,474.6,471.6,476.0,464.0,461.4,482.4,481.8,473.6,467.6,466.0,467.2,487.0,476.429,480.857,499.857
458.4,459.2,459.6,459.4,512.8,542.0,481.2,487.2,469.4,467.0,467.0,465.2,459.8,455.6,468.8,468.4,485.4,482.0,483.4,477.6,453.8,475.6,470.8,477.2,460.4,462.2,483.4,481.8,480.2,469.8,469.0,462.8,487.714,476.571,483.571,497.143
460.8,457.2,459.8,460.2,513.6,543.8,478.0,486.0,466.8,466.0,467.8,467.2,460.2,460.8,469.8,464.4,481.2,486.0,481.8,472.4,454.6,473.2,470.2,474.4,467.4,462.2,479.2,485.8,478.8,472.2,464.0,467.8,486.714,476.714,483.714,496.286
461.2,459.2,457.0,461.0,513.8,547.4,479.2,486.2,469.4,468.4,465.0,465.2,463.4,458.8,469.2,466.6,486.6,482.2,481.4,475.8,457.8,474.2,469.8,475.2,463.8,464.6,480.6,478.8,475.6,467.4,464.2,462.0,481.571,477.286,483.286,495.857
458.2,460.2,460.8,461.8,510.0,546.8,483.4,484.6,468.6,466.0,464.8,464.4,460.4,459.6,470.6,466.0,487.2,482.2,481.8,474.4,455.8,470.0,471.0,475.0,463.6,463.0,482.4,483.6,476.8,468.6,465.8,463.6,485.714,474.0,484.286,496.0
459.0,458.4,459.4,460.2,509.8,545.8,481.0,489.6,466.0,466.6,464.6,464.6,462.4,459.0,470.8,465.8,485.0,481.4,481.2,477.8,452.8,469.4,469.4,479.2,464.0,464.6,484.0,479.0,476.6,468.8,461.4,467.8,485.857,474.571,483.857,497.571
458.4,458.8,458.4,457.4,514.4,546.0,482.8,480.0,470.6,465.6,465.6,465.8,463.4,460.6,470.6,470.0,488.2,483.4,481.0,476.8,453.0,473.2,471.6,479.2,465.8,463.2,480.4,485.0,478.4,470.6,464.4,462.2,486.714,477.286,484.286,495.429
458.2,457.8,460.0,460.0,507.4,545.0,476.2,487.2,465.8,466.8,465.8,467.0,463.8,457.0,474.2,467.4,481.4,481.6,481.0,473.4,456.6,473.6,470.2,476.8,463.4,463.0,481.6,481.0,479.8,469.2,464.2,464.0,485.429,476.286,482.143,496.286
460.4,459.4,457.8,460.2,510.6,545.0,480.2,480.2,466.8,467.4,463.4,464.6,460.6,461.0,468.0,466.6,482.2,481.2,478.2,469.2,452.2,470.2,469.2,474.2,464.4,463.0,481.6,481.0,474.8,467.8,463.4,460.2,486.857,474.571,479.143,496.714
458.2,460.4,460.0,461.2,508.6,540.8,477.8,483.8,466.0,466.2,465.4,465.0,460.8,456.0,469.0,467.0,483.0,480.2,476.4,472.6,454.0,470.6,469.8,473.6,461.6,458.8,474.6,477.2,474.4,468.8,463.4,463.2,486.0,473.429,479.571,498.429
457.4,458.0,460.8,461.4,504.8,546.2,477.8,482.6,468.6,464.8,466.2,465.2,461.0,457.8,471.2,467.2,485.4,478.6,481.4,471.8,452.8,470.8,467.8,473.0,462.2,463.8,480.8,481.2,476.8,467.6,464.4,465.8,485.714,474.143,479.0,498.571
458.8,456.6,456.6,459.0,509.4,541.6,477.0,484.2,467.6,466.0,463.6,463.0,459.2,455.2,470.4,465.8,485.4,481.0,480.4,471.2,451.4,472.6,468.0,473.2,463.2,460.2,476.6,482.4,473.6,464.8,463.4,463.6,484.714,474.857,481.0,488.143
458.8,458.4,457.0,459.6,508.4,543.4,477.8,482.2,467.4,470.6,467.0,463.0,462.6,459.0,473.2,468.4,481.6,481.0,478.2,473.6,454.2,471.6,472.6,475.2,464.6,464.4,480.0,481.0,475.0,465.8,462.6,465.8,485.571,471.143,492.857,495.429
460.4,458.4,458.6,461.2,512.0,547.0,486.0,484.4,468.0,468.6,466.4,468.0,462.2,459.2,472.2,465.4,484.4,485.6,480.0,477.2,454.8,472.2,471.4,478.0,463.8,465.8,485.2,484.2,479.8,467.2,468.4,463.2,488.857,475.429,693.571,498.0
